Time_submitted,Rating
26/04/2022 00:51,3
26/04/2022 00:48,5
26/04/2022 00:45,1
26/04/2022 00:44,4
26/04/2022 00:42,2
26/04/2022 00:38,2
26/04/2022 00:36,1
26/04/2022 00:31,4
26/04/2022 00:30,1
26/04/2022 00:26,4
26/04/2022 00:25,1
26/04/2022 00:19,1
26/04/2022 00:17,1
26/04/2022 00:13,5
26/04/2022 00:10,5
26/04/2022 00:10,4
26/04/2022 00:08,5
26/04/2022 00:08,1
25/04/2022 23:47,5
25/04/2022 23:46,5
25/04/2022 23:37,1
25/04/2022 23:27,5
25/04/2022 23:26,1
25/04/2022 23:24,2
25/04/2022 23:21,1
25/04/2022 23:15,1
25/04/2022 23:12,1
25/04/2022 23:07,4
25/04/2022 23:01,4
25/04/2022 22:58,2
25/04/2022 22:56,5
25/04/2022 22:49,5
25/04/2022 22:48,5
25/04/2022 22:38,5
25/04/2022 22:35,1
25/04/2022 22:31,1
25/04/2022 22:13,1
25/04/2022 22:09,3
25/04/2022 22:01,2
25/04/2022 21:54,5
25/04/2022 21:52,2
25/04/2022 21:44,3
25/04/2022 21:40,5
25/04/2022 21:36,4
25/04/2022 21:36,2
25/04/2022 21:33,4
25/04/2022 21:32,5
25/04/2022 21:26,4
25/04/2022 21:25,2
25/04/2022 21:23,5
25/04/2022 21:22,5
25/04/2022 21:17,4
25/04/2022 21:13,2
25/04/2022 21:10,5
25/04/2022 21:05,3
25/04/2022 21:04,1
25/04/2022 21:04,1
25/04/2022 21:04,2
25/04/2022 20:59,5
25/04/2022 20:56,3
25/04/2022 20:55,1
25/04/2022 20:54,5
25/04/2022 20:50,2
25/04/2022 20:46,5
25/04/2022 20:46,3
25/04/2022 20:44,4
25/04/2022 20:42,1
25/04/2022 20:40,5
25/04/2022 20:39,5
25/04/2022 20:27,5
25/04/2022 20:20,1
25/04/2022 20:16,5
25/04/2022 20:02,4
25/04/2022 19:54,3
25/04/2022 19:53,5
25/04/2022 19:47,1
25/04/2022 19:46,4
25/04/2022 19:31,1
25/04/2022 19:23,1
25/04/2022 19:20,5
25/04/2022 19:20,1
25/04/2022 19:18,2
25/04/2022 19:17,5
25/04/2022 19:15,5
25/04/2022 19:06,4
25/04/2022 19:04,5
25/04/2022 19:02,5
25/04/2022 18:51,4
25/04/2022 18:49,1
25/04/2022 18:49,3
25/04/2022 18:42,5
25/04/2022 18:34,2
25/04/2022 18:31,1
25/04/2022 18:25,5
25/04/2022 18:21,1
25/04/2022 18:21,2
25/04/2022 18:21,5
25/04/2022 18:20,4
25/04/2022 18:19,1
25/04/2022 18:12,5
25/04/2022 18:11,1
25/04/2022 18:08,1
25/04/2022 18:07,3
25/04/2022 18:03,5
25/04/2022 17:59,5
25/04/2022 17:53,5
25/04/2022 17:52,5
25/04/2022 17:51,5
25/04/2022 17:51,1
25/04/2022 17:51,4
25/04/2022 17:48,4
25/04/2022 17:47,3
25/04/2022 17:45,3
25/04/2022 17:45,2
25/04/2022 17:41,2
25/04/2022 17:40,1
25/04/2022 17:39,5
25/04/2022 17:35,5
25/04/2022 17:28,5
25/04/2022 17:28,1
25/04/2022 17:26,5
25/04/2022 17:25,1
25/04/2022 17:22,2
25/04/2022 17:20,5
25/04/2022 17:15,1
25/04/2022 17:10,1
25/04/2022 17:09,2
25/04/2022 17:07,1
25/04/2022 17:06,4
25/04/2022 16:57,4
25/04/2022 16:53,5
25/04/2022 16:50,4
25/04/2022 16:50,5
25/04/2022 16:48,5
25/04/2022 16:47,2
25/04/2022 16:43,1
25/04/2022 16:35,4
25/04/2022 16:33,1
25/04/2022 16:32,5
25/04/2022 16:32,1
25/04/2022 16:30,3
25/04/2022 16:25,4
25/04/2022 16:21,3
25/04/2022 16:19,5
25/04/2022 16:18,2
25/04/2022 16:15,5
25/04/2022 16:14,5
25/04/2022 16:13,5
25/04/2022 16:08,2
25/04/2022 16:03,2
25/04/2022 15:59,5
25/04/2022 15:57,3
25/04/2022 15:57,5
25/04/2022 15:51,2
25/04/2022 15:47,3
25/04/2022 15:47,1
25/04/2022 15:46,1
25/04/2022 15:42,1
25/04/2022 15:40,1
25/04/2022 15:38,5
25/04/2022 15:36,5
25/04/2022 15:21,1
25/04/2022 15:19,5
25/04/2022 15:11,1
25/04/2022 15:05,5
25/04/2022 15:03,5
25/04/2022 15:03,4
25/04/2022 15:03,1
25/04/2022 15:02,5
25/04/2022 15:00,2
25/04/2022 14:58,5
25/04/2022 14:57,5
25/04/2022 14:54,2
25/04/2022 14:54,4
25/04/2022 14:48,5
25/04/2022 14:45,4
25/04/2022 14:44,5
25/04/2022 14:42,4
25/04/2022 14:41,5
25/04/2022 14:39,1
25/04/2022 14:37,1
25/04/2022 14:37,4
25/04/2022 14:28,5
25/04/2022 14:28,2
25/04/2022 14:26,1
25/04/2022 14:24,3
25/04/2022 14:23,4
25/04/2022 14:20,1
25/04/2022 14:20,4
25/04/2022 14:18,5
25/04/2022 14:16,2
25/04/2022 14:12,2
25/04/2022 14:11,1
25/04/2022 14:06,1
25/04/2022 14:05,5
25/04/2022 13:59,3
25/04/2022 13:54,1
25/04/2022 13:54,5
25/04/2022 13:48,5
25/04/2022 13:46,1
25/04/2022 13:40,1
25/04/2022 13:39,5
25/04/2022 13:38,5
25/04/2022 13:25,2
25/04/2022 13:25,5
25/04/2022 13:21,3
25/04/2022 13:17,1
25/04/2022 13:12,5
25/04/2022 13:10,1
25/04/2022 13:08,1
25/04/2022 12:53,2
25/04/2022 12:51,5
25/04/2022 12:48,5
25/04/2022 12:47,5
25/04/2022 12:44,4
25/04/2022 12:43,3
25/04/2022 12:42,5
25/04/2022 12:39,2
25/04/2022 12:36,5
25/04/2022 12:32,2
25/04/2022 12:32,5
25/04/2022 12:32,5
25/04/2022 12:30,3
25/04/2022 12:30,1
25/04/2022 12:29,3
25/04/2022 12:29,2
25/04/2022 12:29,4
25/04/2022 12:24,5
25/04/2022 12:21,5
25/04/2022 12:20,3
25/04/2022 12:13,4
25/04/2022 12:13,3
25/04/2022 12:12,1
25/04/2022 12:08,5
25/04/2022 12:05,5
25/04/2022 12:01,2
25/04/2022 11:57,3
25/04/2022 11:57,2
25/04/2022 11:52,5
25/04/2022 11:49,1
25/04/2022 11:49,2
25/04/2022 11:48,5
25/04/2022 11:47,5
25/04/2022 11:47,5
25/04/2022 11:46,4
25/04/2022 11:46,5
25/04/2022 11:44,1
25/04/2022 11:43,5
25/04/2022 11:34,5
25/04/2022 11:32,5
25/04/2022 11:29,5
25/04/2022 11:25,1
25/04/2022 11:21,5
25/04/2022 11:18,1
25/04/2022 11:17,4
25/04/2022 11:15,2
25/04/2022 11:09,5
25/04/2022 11:06,4
25/04/2022 11:03,4
25/04/2022 11:01,4
25/04/2022 10:48,5
25/04/2022 10:39,1
25/04/2022 10:39,5
25/04/2022 10:39,1
25/04/2022 10:32,2
25/04/2022 10:26,2
25/04/2022 10:24,4
25/04/2022 10:15,5
25/04/2022 10:14,5
25/04/2022 10:13,1
25/04/2022 10:13,3
25/04/2022 10:10,1
25/04/2022 10:09,1
25/04/2022 10:05,5
25/04/2022 09:47,5
25/04/2022 09:42,3
25/04/2022 09:39,5
25/04/2022 09:35,1
25/04/2022 09:32,5
25/04/2022 08:52,2
25/04/2022 08:47,5
25/04/2022 08:31,1
25/04/2022 08:16,4
25/04/2022 08:15,5
25/04/2022 08:10,4
25/04/2022 08:10,2
25/04/2022 08:03,1
25/04/2022 08:00,5
25/04/2022 08:00,5
25/04/2022 07:50,1
25/04/2022 07:49,2
25/04/2022 07:31,1
25/04/2022 07:28,3
25/04/2022 07:19,1
25/04/2022 07:17,3
25/04/2022 07:17,1
25/04/2022 07:16,5
25/04/2022 07:13,1
25/04/2022 07:10,5
25/04/2022 07:03,1
25/04/2022 07:02,4
25/04/2022 06:54,5
25/04/2022 06:52,1
25/04/2022 06:47,5
25/04/2022 06:45,2
25/04/2022 06:24,4
25/04/2022 06:22,5
25/04/2022 06:17,5
25/04/2022 06:16,1
25/04/2022 06:11,5
25/04/2022 06:11,5
25/04/2022 06:05,4
25/04/2022 06:02,5
25/04/2022 05:59,4
25/04/2022 05:53,5
25/04/2022 05:50,1
25/04/2022 05:48,5
25/04/2022 05:47,3
25/04/2022 05:46,1
25/04/2022 05:42,4
25/04/2022 05:41,4
25/04/2022 05:36,4
25/04/2022 05:34,5
25/04/2022 05:32,1
25/04/2022 05:30,2
25/04/2022 05:28,5
25/04/2022 05:22,2
25/04/2022 05:20,2
25/04/2022 05:10,5
25/04/2022 05:04,5
25/04/2022 05:01,4
25/04/2022 04:57,2
25/04/2022 04:57,5
25/04/2022 04:50,5
25/04/2022 04:48,5
25/04/2022 04:47,1
25/04/2022 04:45,5
25/04/2022 04:44,5
25/04/2022 04:43,5
25/04/2022 04:42,5
25/04/2022 04:32,1
25/04/2022 04:30,1
25/04/2022 04:29,4
25/04/2022 04:26,1
25/04/2022 04:25,1
25/04/2022 04:23,1
25/04/2022 04:20,3
25/04/2022 04:16,4
25/04/2022 04:13,5
25/04/2022 04:07,3
25/04/2022 04:04,4
25/04/2022 04:03,4
25/04/2022 04:00,5
25/04/2022 04:00,5
25/04/2022 03:54,1
25/04/2022 03:52,5
25/04/2022 03:43,3
25/04/2022 03:40,2
25/04/2022 03:37,5
25/04/2022 03:36,1
25/04/2022 03:31,5
25/04/2022 03:24,4
25/04/2022 03:18,4
25/04/2022 03:10,2
25/04/2022 03:08,5
25/04/2022 03:06,1
25/04/2022 03:00,1
25/04/2022 02:54,1
25/04/2022 02:53,1
25/04/2022 02:44,1
25/04/2022 02:39,5
25/04/2022 02:36,5
25/04/2022 02:34,2
25/04/2022 02:33,5
25/04/2022 02:29,1
25/04/2022 02:27,3
25/04/2022 02:16,1
25/04/2022 02:15,5
25/04/2022 02:11,3
25/04/2022 02:02,3
25/04/2022 01:57,3
25/04/2022 01:42,3
25/04/2022 01:38,2
25/04/2022 01:37,5
25/04/2022 01:34,5
25/04/2022 01:32,5
25/04/2022 01:20,1
25/04/2022 01:08,5
25/04/2022 01:07,1
25/04/2022 00:58,4
25/04/2022 00:53,1
25/04/2022 00:52,3
25/04/2022 00:49,4
25/04/2022 00:48,5
25/04/2022 00:42,5
25/04/2022 00:41,5
25/04/2022 00:37,1
25/04/2022 00:24,1
25/04/2022 00:20,2
25/04/2022 00:17,5
25/04/2022 00:16,1
25/04/2022 00:15,5
25/04/2022 00:11,3
25/04/2022 00:11,5
25/04/2022 00:10,4
25/04/2022 00:10,5
25/04/2022 00:09,1
25/04/2022 00:08,5
25/04/2022 00:03,1
24/04/2022 23:56,5
24/04/2022 23:54,5
24/04/2022 23:42,5
24/04/2022 23:41,5
24/04/2022 23:40,5
24/04/2022 23:40,5
24/04/2022 23:32,1
24/04/2022 23:29,1
24/04/2022 23:27,4
24/04/2022 23:26,3
24/04/2022 23:24,5
24/04/2022 23:19,2
24/04/2022 23:18,1
24/04/2022 23:18,1
24/04/2022 23:16,1
24/04/2022 23:15,5
24/04/2022 23:13,1
24/04/2022 23:13,5
24/04/2022 23:10,5
24/04/2022 23:03,5
24/04/2022 23:03,1
24/04/2022 22:57,5
24/04/2022 22:55,1
24/04/2022 22:54,1
24/04/2022 22:47,1
24/04/2022 22:46,5
24/04/2022 22:45,1
24/04/2022 22:43,2
24/04/2022 22:39,2
24/04/2022 22:35,1
24/04/2022 22:31,5
24/04/2022 22:30,1
24/04/2022 22:28,5
24/04/2022 22:23,5
24/04/2022 22:22,5
24/04/2022 22:21,1
24/04/2022 22:17,5
24/04/2022 22:16,2
24/04/2022 22:16,2
24/04/2022 22:15,2
24/04/2022 22:10,1
24/04/2022 22:06,1
24/04/2022 22:04,3
24/04/2022 21:57,5
24/04/2022 21:57,5
24/04/2022 21:50,4
24/04/2022 21:48,5
24/04/2022 21:46,5
24/04/2022 21:42,4
24/04/2022 21:39,1
24/04/2022 21:39,2
24/04/2022 21:35,1
24/04/2022 21:34,3
24/04/2022 21:33,2
24/04/2022 21:32,1
24/04/2022 21:30,3
24/04/2022 21:28,5
24/04/2022 21:23,3
24/04/2022 21:22,5
24/04/2022 21:19,1
24/04/2022 21:14,3
24/04/2022 21:12,4
24/04/2022 21:06,5
24/04/2022 21:01,5
24/04/2022 20:57,3
24/04/2022 20:56,5
24/04/2022 20:54,5
24/04/2022 20:49,2
24/04/2022 20:47,5
24/04/2022 20:39,5
24/04/2022 20:36,2
24/04/2022 20:35,5
24/04/2022 20:22,5
24/04/2022 20:21,4
24/04/2022 20:12,5
24/04/2022 20:09,3
24/04/2022 20:02,5
24/04/2022 19:58,5
24/04/2022 19:58,1
24/04/2022 19:48,4
24/04/2022 19:48,2
24/04/2022 19:37,4
24/04/2022 19:35,5
24/04/2022 19:35,5
24/04/2022 19:28,4
24/04/2022 19:27,1
24/04/2022 19:21,1
24/04/2022 19:13,1
24/04/2022 19:10,1
24/04/2022 19:04,4
24/04/2022 18:59,5
24/04/2022 18:58,4
24/04/2022 18:56,5
24/04/2022 18:55,1
24/04/2022 18:53,4
24/04/2022 18:45,1
24/04/2022 18:44,5
24/04/2022 18:44,5
24/04/2022 18:36,5
24/04/2022 18:35,3
24/04/2022 18:32,1
24/04/2022 18:30,5
24/04/2022 18:30,3
24/04/2022 18:29,5
24/04/2022 18:29,5
24/04/2022 18:29,2
24/04/2022 18:26,3
24/04/2022 18:25,5
24/04/2022 18:21,3
24/04/2022 18:19,3
24/04/2022 18:15,5
24/04/2022 18:10,5
24/04/2022 18:10,5
24/04/2022 18:04,5
24/04/2022 17:57,5
24/04/2022 17:53,5
24/04/2022 17:50,5
24/04/2022 17:47,3
24/04/2022 17:44,5
24/04/2022 17:43,5
24/04/2022 17:43,5
24/04/2022 17:40,1
24/04/2022 17:39,1
24/04/2022 17:39,5
24/04/2022 17:38,1
24/04/2022 17:36,4
24/04/2022 17:20,1
24/04/2022 17:19,5
24/04/2022 17:12,5
24/04/2022 17:07,1
24/04/2022 17:06,1
24/04/2022 17:05,1
24/04/2022 17:04,5
24/04/2022 17:03,4
24/04/2022 17:00,5
24/04/2022 16:56,5
24/04/2022 16:54,1
24/04/2022 16:53,2
24/04/2022 16:53,4
24/04/2022 16:49,1
24/04/2022 16:49,2
24/04/2022 16:46,4
24/04/2022 16:45,1
24/04/2022 16:44,4
24/04/2022 16:42,3
24/04/2022 16:40,1
24/04/2022 16:39,5
24/04/2022 16:30,1
24/04/2022 16:29,4
24/04/2022 16:29,1
24/04/2022 16:26,5
24/04/2022 16:24,2
24/04/2022 16:22,1
24/04/2022 16:21,1
24/04/2022 16:19,5
24/04/2022 16:15,1
24/04/2022 16:04,5
24/04/2022 16:04,1
24/04/2022 16:01,1
24/04/2022 15:59,1
24/04/2022 15:54,4
24/04/2022 15:48,3
24/04/2022 15:44,2
24/04/2022 15:41,5
24/04/2022 15:40,5
24/04/2022 15:32,5
24/04/2022 15:28,2
24/04/2022 15:24,3
24/04/2022 15:19,1
24/04/2022 15:19,5
24/04/2022 15:19,2
24/04/2022 15:11,2
24/04/2022 15:10,1
24/04/2022 15:10,3
24/04/2022 14:59,4
24/04/2022 14:59,4
24/04/2022 14:58,5
24/04/2022 14:57,2
24/04/2022 14:55,5
24/04/2022 14:54,4
24/04/2022 14:48,4
24/04/2022 14:48,4
24/04/2022 14:47,5
24/04/2022 14:45,4
24/04/2022 14:45,5
24/04/2022 14:44,5
24/04/2022 14:43,5
24/04/2022 14:34,2
24/04/2022 14:28,1
24/04/2022 14:24,5
24/04/2022 14:24,5
24/04/2022 14:20,1
24/04/2022 14:18,5
24/04/2022 14:18,5
24/04/2022 14:13,1
24/04/2022 14:11,5
24/04/2022 14:09,1
24/04/2022 14:09,1
24/04/2022 14:00,1
24/04/2022 13:58,3
24/04/2022 13:52,4
24/04/2022 13:51,4
24/04/2022 13:49,4
24/04/2022 13:48,1
24/04/2022 13:47,2
24/04/2022 13:47,5
24/04/2022 13:42,3
24/04/2022 13:41,4
24/04/2022 13:39,4
24/04/2022 13:35,5
24/04/2022 13:34,5
24/04/2022 13:30,2
24/04/2022 13:28,1
24/04/2022 13:28,5
24/04/2022 13:28,5
24/04/2022 13:20,3
24/04/2022 13:19,4
24/04/2022 13:16,4
24/04/2022 13:16,3
24/04/2022 13:12,5
24/04/2022 13:12,3
24/04/2022 13:09,1
24/04/2022 13:05,3
24/04/2022 13:02,3
24/04/2022 12:38,5
24/04/2022 12:37,1
24/04/2022 12:32,5
24/04/2022 12:31,3
24/04/2022 12:26,5
24/04/2022 12:24,2
24/04/2022 12:20,1
24/04/2022 12:17,1
24/04/2022 12:17,5
24/04/2022 12:16,2
24/04/2022 12:16,1
24/04/2022 12:15,3
24/04/2022 12:11,5
24/04/2022 12:06,1
24/04/2022 12:05,5
24/04/2022 12:04,5
24/04/2022 12:04,4
24/04/2022 12:01,5
24/04/2022 12:01,2
24/04/2022 12:00,5
24/04/2022 11:59,5
24/04/2022 11:56,5
24/04/2022 11:52,5
24/04/2022 11:51,3
24/04/2022 11:46,2
24/04/2022 11:40,1
24/04/2022 11:40,1
24/04/2022 11:39,5
24/04/2022 11:26,5
24/04/2022 11:22,5
24/04/2022 11:19,5
24/04/2022 11:19,5
24/04/2022 11:13,3
24/04/2022 11:05,1
24/04/2022 11:04,3
24/04/2022 11:02,1
24/04/2022 11:02,3
24/04/2022 11:01,5
24/04/2022 10:59,1
24/04/2022 10:59,1
24/04/2022 10:55,5
24/04/2022 10:50,1
24/04/2022 10:45,1
24/04/2022 10:44,5
24/04/2022 10:39,3
24/04/2022 10:34,1
24/04/2022 10:33,5
24/04/2022 10:31,2
24/04/2022 10:23,1
24/04/2022 10:08,3
24/04/2022 09:58,2
24/04/2022 09:54,1
24/04/2022 09:53,4
24/04/2022 09:49,5
24/04/2022 09:49,2
24/04/2022 09:47,1
24/04/2022 09:34,4
24/04/2022 09:33,5
24/04/2022 09:28,3
24/04/2022 09:23,5
24/04/2022 09:20,3
24/04/2022 09:05,5
24/04/2022 09:02,5
24/04/2022 09:00,2
24/04/2022 08:58,5
24/04/2022 08:58,1
24/04/2022 08:31,2
24/04/2022 08:30,5
24/04/2022 08:26,5
24/04/2022 08:17,1
24/04/2022 08:12,2
24/04/2022 08:06,4
24/04/2022 08:01,4
24/04/2022 07:55,5
24/04/2022 07:44,2
24/04/2022 07:25,2
24/04/2022 07:18,3
24/04/2022 07:15,5
24/04/2022 07:15,3
24/04/2022 07:14,5
24/04/2022 07:12,1
24/04/2022 07:00,1
24/04/2022 06:58,1
24/04/2022 06:54,2
24/04/2022 06:45,5
24/04/2022 06:40,1
24/04/2022 06:38,1
24/04/2022 06:36,4
24/04/2022 06:35,2
24/04/2022 06:33,5
24/04/2022 06:30,1
24/04/2022 06:29,5
24/04/2022 06:29,3
24/04/2022 06:29,1
24/04/2022 06:09,1
24/04/2022 06:02,5
24/04/2022 06:01,3
24/04/2022 05:35,1
24/04/2022 05:32,5
24/04/2022 05:31,2
24/04/2022 05:31,1
24/04/2022 05:25,3
24/04/2022 05:22,4
24/04/2022 05:20,4
24/04/2022 05:15,5
24/04/2022 05:12,5
24/04/2022 05:04,1
24/04/2022 05:00,5
24/04/2022 04:56,2
24/04/2022 04:50,5
24/04/2022 04:47,1
24/04/2022 04:45,5
24/04/2022 04:41,5
24/04/2022 04:39,5
24/04/2022 04:36,2
24/04/2022 04:34,1
24/04/2022 04:33,5
24/04/2022 04:29,1
24/04/2022 04:26,4
24/04/2022 04:24,5
24/04/2022 04:20,3
24/04/2022 04:13,5
24/04/2022 04:11,2
24/04/2022 04:08,4
24/04/2022 04:02,4
24/04/2022 04:00,4
24/04/2022 04:00,1
24/04/2022 04:00,2
24/04/2022 03:51,2
24/04/2022 03:50,5
24/04/2022 03:46,3
24/04/2022 03:39,1
24/04/2022 03:33,1
24/04/2022 03:30,2
24/04/2022 03:30,5
24/04/2022 03:18,3
24/04/2022 03:14,3
24/04/2022 03:06,1
24/04/2022 03:04,5
24/04/2022 02:58,1
24/04/2022 02:55,4
24/04/2022 02:55,5
24/04/2022 02:48,1
24/04/2022 02:44,1
24/04/2022 02:44,5
24/04/2022 02:42,5
24/04/2022 02:33,5
24/04/2022 02:26,1
24/04/2022 02:25,1
24/04/2022 02:19,4
24/04/2022 02:17,4
24/04/2022 02:16,5
24/04/2022 02:16,5
24/04/2022 02:15,3
24/04/2022 02:13,5
24/04/2022 02:12,3
24/04/2022 02:09,5
24/04/2022 01:58,4
24/04/2022 01:55,3
24/04/2022 01:54,5
24/04/2022 01:53,5
24/04/2022 01:52,1
24/04/2022 01:50,2
24/04/2022 01:36,5
24/04/2022 01:36,3
24/04/2022 01:35,4
24/04/2022 01:34,5
24/04/2022 01:32,4
24/04/2022 01:29,5
24/04/2022 01:16,5
24/04/2022 01:14,5
24/04/2022 01:13,4
24/04/2022 01:12,5
24/04/2022 01:06,3
24/04/2022 01:05,4
24/04/2022 00:59,4
24/04/2022 00:53,5
24/04/2022 00:51,5
24/04/2022 00:47,3
24/04/2022 00:39,5
24/04/2022 00:32,5
24/04/2022 00:23,2
24/04/2022 00:22,5
24/04/2022 00:18,5
24/04/2022 00:15,4
24/04/2022 00:09,5
24/04/2022 00:03,5
24/04/2022 00:00,5
23/04/2022 23:54,3
23/04/2022 23:50,5
23/04/2022 23:46,5
23/04/2022 23:43,2
23/04/2022 23:40,5
23/04/2022 23:35,1
23/04/2022 23:35,5
23/04/2022 23:31,5
23/04/2022 23:28,3
23/04/2022 23:25,5
23/04/2022 23:24,5
23/04/2022 23:20,3
23/04/2022 23:19,1
23/04/2022 23:19,1
23/04/2022 23:14,4
23/04/2022 23:13,1
23/04/2022 23:10,1
23/04/2022 23:10,4
23/04/2022 23:00,5
23/04/2022 22:58,1
23/04/2022 22:58,1
23/04/2022 22:56,5
23/04/2022 22:53,2
23/04/2022 22:50,1
23/04/2022 22:46,3
23/04/2022 22:38,3
23/04/2022 22:33,5
23/04/2022 22:32,5
23/04/2022 22:31,5
23/04/2022 22:28,1
23/04/2022 22:27,2
23/04/2022 22:24,2
23/04/2022 22:24,4
23/04/2022 22:23,5
23/04/2022 22:20,5
23/04/2022 22:18,5
23/04/2022 22:11,5
23/04/2022 22:10,5
23/04/2022 22:08,5
23/04/2022 22:07,5
23/04/2022 22:01,1
23/04/2022 22:00,3
23/04/2022 21:55,5
23/04/2022 21:54,4
23/04/2022 21:52,5
23/04/2022 21:51,3
23/04/2022 21:39,3
23/04/2022 21:38,5
23/04/2022 21:37,3
23/04/2022 21:34,3
23/04/2022 21:34,4
23/04/2022 21:33,5
23/04/2022 21:31,4
23/04/2022 21:30,2
23/04/2022 21:29,1
23/04/2022 21:24,1
23/04/2022 21:23,1
23/04/2022 21:21,2
23/04/2022 21:14,5
23/04/2022 21:12,5
23/04/2022 21:10,3
23/04/2022 21:07,1
23/04/2022 21:03,5
23/04/2022 20:59,2
23/04/2022 20:55,1
23/04/2022 20:52,5
23/04/2022 20:48,5
23/04/2022 20:38,5
23/04/2022 20:31,5
23/04/2022 20:27,1
23/04/2022 20:27,5
23/04/2022 20:26,5
23/04/2022 20:26,4
23/04/2022 20:26,2
23/04/2022 20:23,5
23/04/2022 20:17,1
23/04/2022 20:17,2
23/04/2022 20:17,2
23/04/2022 20:14,4
23/04/2022 20:12,4
23/04/2022 20:09,1
23/04/2022 20:07,5
23/04/2022 20:06,5
23/04/2022 20:05,1
23/04/2022 20:04,1
23/04/2022 20:03,3
23/04/2022 19:51,5
23/04/2022 19:49,1
23/04/2022 19:45,5
23/04/2022 19:42,1
23/04/2022 19:41,5
23/04/2022 19:40,3
23/04/2022 19:38,2
23/04/2022 19:31,5
23/04/2022 19:25,5
23/04/2022 19:24,1
23/04/2022 19:23,2
23/04/2022 19:22,5
23/04/2022 19:21,5
23/04/2022 19:17,3
23/04/2022 19:17,5
23/04/2022 19:17,4
23/04/2022 19:17,1
23/04/2022 19:11,1
23/04/2022 19:09,5
23/04/2022 19:09,4
23/04/2022 19:03,4
23/04/2022 19:01,5
23/04/2022 18:54,5
23/04/2022 18:54,5
23/04/2022 18:53,1
23/04/2022 18:52,2
23/04/2022 18:52,3
23/04/2022 18:49,3
23/04/2022 18:47,4
23/04/2022 18:44,5
23/04/2022 18:44,1
23/04/2022 18:43,5
23/04/2022 18:40,1
23/04/2022 18:34,5
23/04/2022 18:32,5
23/04/2022 18:31,5
23/04/2022 18:30,3
23/04/2022 18:25,5
23/04/2022 18:25,5
23/04/2022 18:24,3
23/04/2022 18:14,5
23/04/2022 18:14,5
23/04/2022 18:14,5
23/04/2022 18:11,4
23/04/2022 18:07,4
23/04/2022 17:49,2
23/04/2022 17:44,5
23/04/2022 17:42,2
23/04/2022 17:41,1
23/04/2022 17:41,3
23/04/2022 17:40,5
23/04/2022 17:39,1
23/04/2022 17:36,5
23/04/2022 17:35,1
23/04/2022 17:33,1
23/04/2022 17:32,4
23/04/2022 17:32,5
23/04/2022 17:31,5
23/04/2022 17:27,2
23/04/2022 17:25,5
23/04/2022 17:24,2
23/04/2022 17:18,1
23/04/2022 17:17,5
23/04/2022 17:16,5
23/04/2022 17:07,5
23/04/2022 17:06,1
23/04/2022 17:06,5
23/04/2022 16:59,1
23/04/2022 16:45,2
23/04/2022 16:43,5
23/04/2022 16:42,3
23/04/2022 16:40,5
23/04/2022 16:33,2
23/04/2022 16:29,4
23/04/2022 16:28,3
23/04/2022 16:26,1
23/04/2022 16:26,5
23/04/2022 16:24,1
23/04/2022 16:21,4
23/04/2022 16:20,3
23/04/2022 16:19,5
23/04/2022 16:16,2
23/04/2022 16:12,5
23/04/2022 16:11,3
23/04/2022 16:09,3
23/04/2022 16:06,5
23/04/2022 16:04,5
23/04/2022 16:03,5
23/04/2022 15:52,5
23/04/2022 15:43,5
23/04/2022 15:40,5
23/04/2022 15:39,2
23/04/2022 15:39,5
23/04/2022 15:35,5
23/04/2022 15:33,1
23/04/2022 15:33,5
23/04/2022 15:32,3
23/04/2022 15:32,5
23/04/2022 15:28,1
23/04/2022 15:23,5
23/04/2022 15:18,1
23/04/2022 15:16,2
23/04/2022 15:16,2
23/04/2022 15:13,2
23/04/2022 15:13,5
23/04/2022 15:11,1
23/04/2022 15:10,4
23/04/2022 15:07,5
23/04/2022 15:06,5
23/04/2022 15:05,5
23/04/2022 15:05,4
23/04/2022 15:05,5
23/04/2022 15:04,3
23/04/2022 14:58,4
23/04/2022 14:57,3
23/04/2022 14:55,5
23/04/2022 14:54,5
23/04/2022 14:41,2
23/04/2022 14:37,1
23/04/2022 14:36,1
23/04/2022 14:34,5
23/04/2022 14:31,4
23/04/2022 14:27,1
23/04/2022 14:26,5
23/04/2022 14:23,1
23/04/2022 14:22,5
23/04/2022 14:19,4
23/04/2022 14:16,3
23/04/2022 14:09,1
23/04/2022 14:07,5
23/04/2022 14:06,5
23/04/2022 14:05,5
23/04/2022 14:03,4
23/04/2022 14:01,3
23/04/2022 14:00,2
23/04/2022 13:57,5
23/04/2022 13:54,5
23/04/2022 13:51,5
23/04/2022 13:50,5
23/04/2022 13:50,1
23/04/2022 13:49,1
23/04/2022 13:46,1
23/04/2022 13:38,3
23/04/2022 13:30,5
23/04/2022 13:26,5
23/04/2022 13:22,5
23/04/2022 13:19,5
23/04/2022 13:16,2
23/04/2022 13:15,4
23/04/2022 13:13,3
23/04/2022 13:08,5
23/04/2022 13:08,5
23/04/2022 13:06,5
23/04/2022 13:06,4
23/04/2022 12:56,1
23/04/2022 12:55,2
23/04/2022 12:51,3
23/04/2022 12:48,3
23/04/2022 12:46,1
23/04/2022 12:45,2
23/04/2022 12:36,1
23/04/2022 12:32,5
23/04/2022 12:32,2
23/04/2022 12:32,5
23/04/2022 12:30,3
23/04/2022 12:26,4
23/04/2022 12:23,5
23/04/2022 12:23,4
23/04/2022 12:13,5
